Title,Link,Comment,Date
"Small b blogging","https://tomcritchlow.com/2018/02/23/small-b-blogging/","This blog post kind of sums up my approach to blogging.","Fri, 28 Mar 2025 18:48 GMT"
"Using linkhut to signal-boost my bookmarks","https://drewdevault.com/2025/03/27/2025-03-27-Using-linkhut.html","The blog post that inspired this.","Fri, 28 Mar 2025 20:38 GMT"
"How Sonic DNA Connects Generations of Music","https://pudding.cool/2025/04/music-dna/","","Mon, 31 Mar 2025 14:12 GMT"
"Betrayed By Trump","https://www.betrayedbytrump.com/","","Tue, 01 Apr 2025 15:40 GMT"
"The Memetic Leptaniform","https://sunniva.garden/en/The-Memetic-Leptaniform","","Tue, 01 Apr 2025 20:19 GMT"
"That's Bait - by Jeff Sharlet","https://slowcivilwar.substack.com/p/thats-bait","","Wed, 02 Apr 2025 13:44 GMT"
"Dark Mode Toggles Should be a Browser Feature - Bram.us","https://www.bram.us/2022/05/25/dark-mode-toggles-should-be-a-browser-feature/#comments","I'm trying to add dark mode... why is dark mode all or nothing in browsers?","Wed, 02 Apr 2025 19:53 GMT"
"There is no such thing as an 'illegal immigrant' | Mehdi Hasan | The Guardian","https://www.theguardian.com/commentisfree/2025/apr/02/undocumented-people-no-such-thing-as-illegal-immigrant","","Thu, 03 Apr 2025 17:13 GMT"
"Neil Lawrence interview: The AI expert who says artificial general intelligence is nonsense | New Scientist","https://www.newscientist.com/article/mg26335091-000-the-ai-expert-who-says-artificial-general-intelligence-is-nonsense/","","Fri, 11 Apr 2025 18:11 GMT"
"That�s what they are: enemies of democracy","https://freethoughtblogs.com/pharyngula/2025/04/12/thats-what-they-are-enemies-of-democracy/","","Sat, 12 Apr 2025 13:49 GMT"
"What the new science of magic reveals about perception and free will | New Scientist","https://www.newscientist.com/article/mg26635380-200-what-the-new-science-of-magic-reveals-about-perception-and-free-will/","","Sat, 12 Apr 2025 16:11 GMT"
"US prosecutors to seek death penalty for Luigi Mangione - BBC News","https://www.bbc.co.uk/news/articles/c30qlr528elo","","Sun, 13 Apr 2025 14:50 GMT"
"Google makes Android development private, will continue open source releases - Ars Technica","https://arstechnica.com/gadgets/2025/03/google-makes-android-development-private-will-continue-open-source-releases/","","Sun, 13 Apr 2025 20:33 GMT"
"jwz: Silicon Valley crosswalk buttons hacked to imitate Musk, Zuckerberg","https://www.jwz.org/blog/2025/04/silicon-valley-crosswalk-buttons-hacked-to-imitate-musk-zuckerberg/#comment-258764","","Sun, 13 Apr 2025 20:49 GMT"
"I Tested The AI That Calls Your Elderly Parents If You Can't Be Bothered","https://www.404media.co/i-tested-the-ai-that-calls-your-elderly-parents-if-you-cant-bothered/","","Tue, 15 Apr 2025 21:19 GMT"
"The Privacy-Security Rabbit Hole | BobbyHiltz.com","https://bobbyhiltz.com/posts/2021/04/rabbit-hole/","","Thu, 17 Apr 2025 14:29 GMT"
"Carlo Rovelli on what we get wrong about the origins of quantum theory | New Scientist","https://www.newscientist.com/article/mg26635393-000-carlo-rovelli-on-what-we-get-wrong-about-the-origins-of-quantum-theory/","","Thu, 17 Apr 2025 17:12 GMT"
"(2) Dishwasher updates pt. 3 - YouTube","https://www.youtube.com/watch?v=YQ-6JTmF-Z4","Definitely the best dishwasher I've seen today.","Thu, 17 Apr 2025 17:55 GMT"
"No need to stop the 'brain rot': Modern kids aren't less intelligent | New Scientist","https://www.newscientist.com/article/mg26635392-800-no-need-to-stop-the-brain-rot-modern-kids-arent-less-intelligent/","","Fri, 18 Apr 2025 09:17 GMT"
"Fire services get 50% less than police to cover tax rises - BBC News","https://www.bbc.co.uk/news/articles/cgq9ldlyejdo","","Fri, 18 Apr 2025 09:17 GMT"
"Walled Gardens Can Kill - Anees Iqbal","https://aneesiqbal.ai/2025-04-18-walled-gardens-can-kill","","Fri, 18 Apr 2025 15:54 GMT"
"Gaza Photojournalist In Cannes Doc Killed In Israeli Strike","https://deadline.com/2025/04/gaza-photojournalist-cannes-doc-killed-israeli-strike-1236370699/","","Fri, 18 Apr 2025 16:05 GMT"
"Why do AI company logos look like buttholes?","https://velvetshark.com/ai-company-logos-that-look-like-buttholes","","Fri, 18 Apr 2025 17:53 GMT"
"WHY ARE THERE NO FUCKING JOBS? - The Life of a Femcel","https://femcel1836.substack.com/p/why-are-there-no-fucking-jobs","","Fri, 18 Apr 2025 18:23 GMT"
"Slices of wood can filter bacteria and microplastics from water | New Scientist","https://www.newscientist.com/article/2474988-slices-of-wood-can-filter-bacteria-and-microplastics-from-water/","","Sat, 19 Apr 2025 09:49 GMT"
"Free breakfast clubs to open at 750 schools - BBC News","https://www.bbc.co.uk/news/articles/cpvrd0j9ngwo","","Sun, 20 Apr 2025 08:57 GMT"
"A dramatic rethink of Parkinson's offers new hope for treatment | New Scientist","https://www.newscientist.com/article/mg26635401-400-a-dramatic-rethink-of-parkinsons-offers-new-hope-for-treatment/","","Tue, 22 Apr 2025 14:15 GMT"
"LHC breaks the record for heaviest antimatter nucleus ever seen | New Scientist","https://www.newscientist.com/article/2477378-lhc-breaks-the-record-for-heaviest-antimatter-nucleus-ever-seen/","","Wed, 23 Apr 2025 15:14 GMT"
"Can climate science attribute economic damage to major polluters? | New Scientist","https://www.newscientist.com/article/2477697-can-climate-science-attribute-economic-damage-to-major-polluters/","","Thu, 24 Apr 2025 08:47 GMT"
"Ultra-secure quantum data sent over existing internet cables | New Scientist","https://www.newscientist.com/article/2477664-ultra-secure-quantum-data-sent-over-existing-internet-cables/","","Thu, 24 Apr 2025 08:48 GMT"
"First ever 'black hole bomb' created in the lab | New Scientist","https://www.newscientist.com/article/2477867-first-ever-black-hole-bomb-created-in-the-lab/","","Fri, 25 Apr 2025 16:46 GMT"
"Water bosses could now face jail for cover-ups - BBC News","https://www.bbc.co.uk/news/articles/c5yrwl1wgdjo","","Fri, 25 Apr 2025 16:47 GMT"
"Signs of alien life on exoplanet K2-18b may just be statistical noise | New Scientist","https://www.newscientist.com/article/2477928-signs-of-alien-life-on-exoplanet-k2-18b-may-just-be-statistical-noise/","","Fri, 25 Apr 2025 16:47 GMT"
"Decentralization is Not, Itself, An Answer to The Money Question","https://osteophage.neocities.org/essays/decentralization-money-question","","Sun, 27 Apr 2025 11:16 GMT"
"Getting a feeling for how much energy AI uses by running it on my laptop - 82MHz","https://82mhz.net/posts/2025/04/getting-a-feeling-for-how-much-energy-ai-uses-by-running-it-on-my-laptop/","","Sun, 27 Apr 2025 16:54 GMT"
"The Age of Realtime Deepfake Fraud Is Here","https://www.404media.co/the-age-of-realtime-deepfake-fraud-is-here/","","Mon, 28 Apr 2025 14:13 GMT"
"Elon Musk Is Building a Company Town in Texas. Here's What to Know. | Teen Vogue","https://www.teenvogue.com/story/elon-musk-building-town-texas-what-know","","Mon, 28 Apr 2025 14:18 GMT"
"Baby food pouches low in key nutrients, lab testing finds - BBC News","https://www.bbc.co.uk/news/articles/c62j0l0gg4go","","Mon, 28 Apr 2025 14:22 GMT"
"Plea to gardeners after one of worst years ever for butterflies - BBC News","https://www.bbc.co.uk/news/articles/c0l060zwrero","","Mon, 28 Apr 2025 14:33 GMT"
"How California sent residents' personal health data to LinkedIn - The Markup","https://themarkup.org/pixel-hunt/2025/04/28/how-california-sent-residents-personal-health-data-to-linkedin","","Mon, 28 Apr 2025 14:49 GMT"
"Is Keir Starmer being advised by AI? The UK government won't tell us | New Scientist","https://www.newscientist.com/article/2478180-is-keir-starmer-being-advised-by-ai-the-uk-government-wont-tell-us/","","Tue, 29 Apr 2025 15:37 GMT"
"Post-Truth Marketing (and a Really Tasty Beer)","https://caffeineandlasers.com/blogs/PostTruthBeer.html","","Wed, 30 Apr 2025 16:15 GMT"
"Everything you need to know about the trans Supreme Court case","https://iandunt.substack.com/p/everything-you-need-to-know-about","","Thu, 01 May 2025 19:45 GMT"
"Air filters in classrooms reduce sick days by more than 10 per cent | New Scientist","https://www.newscientist.com/article/2478252-air-filters-in-classrooms-reduce-sick-days-by-more-than-10-per-cent/","","Thu, 01 May 2025 19:59 GMT"
"Captivating images expose a 'staged version' of nature | New Scientist","https://www.newscientist.com/article/mg26635412-700-captivating-images-expose-a-staged-version-of-nature/","","Fri, 02 May 2025 16:29 GMT"
"'You wouldn't steal a car' anti-piracy campaign may have used pirated fonts - Ars Technica","https://arstechnica.com/gadgets/2025/04/you-wouldnt-steal-a-car-anti-piracy-campaign-may-have-used-pirated-fonts/","","Fri, 02 May 2025 16:38 GMT"
"Sans Bullshit Sans - Leveraging the synergy of ligatures","https://www.sansbullshitsans.com/","","Fri, 02 May 2025 17:24 GMT"
"Tetris Font","https://erikdemaine.org/fonts/tetris/","","Fri, 02 May 2025 20:49 GMT"
"2025-05-01 Running the Alps","https://alexschroeder.ch/view/2025-05-01-run-the-alps","","Sat, 03 May 2025 09:06 GMT"
"We may soon be able to hold fossil fuel companies to account | New Scientist","https://www.newscientist.com/article/mg26635412-600-we-may-soon-be-able-to-hold-fossil-fuel-companies-to-account/","","Sat, 03 May 2025 09:07 GMT"
"Government not taking climate threats seriously - watchdog - BBC News","https://www.bbc.co.uk/news/articles/cvgpey03pnno","","Sat, 03 May 2025 09:07 GMT"
"White House pretends it's a news outlet with new propaganda site","https://www.dailykos.com/story/2025/5/1/2319929/-White-House-pretends-it-s-a-news-outlet-with-new-propaganda-site","","Sat, 03 May 2025 09:09 GMT"
"How vanishing Y chromosomes could help explain men's ill health | New Scientist","https://www.newscientist.com/article/mg26635414-100-how-vanishing-y-chromosomes-could-help-explain-mens-ill-health/","","Sat, 03 May 2025 09:09 GMT"
"Climate progress: What do the economic data reveal about the ongoing energy transition? | Vox","https://www.vox.com/climate/377072/data-energy-trends-renewables-transition-escape-velocity","","Sat, 03 May 2025 09:12 GMT"
"Process","https://www.savor.it/process","","Sat, 03 May 2025 09:17 GMT"
"Pluralistic: Apple faces criminal sanctions for defying App Store antitrust order (01 May 2025) - Pluralistic: Daily links from Cory Doctorow","https://pluralistic.net/2025/05/01/its-not-the-crime/","","Sat, 03 May 2025 09:38 GMT"
"Collections: Why Archers Didn't Volley Fire - A Collection of Unmitigated Pedantry","https://acoup.blog/2025/05/02/collections-why-archers-didnt-volley-fire/","","Sun, 04 May 2025 22:12 GMT"
"I'd rather read the prompt","https://claytonwramsey.com/blog/prompt/","","Mon, 05 May 2025 10:38 GMT"
